Model,Test No,Target Column,Test Name,Test RMSE,Test MAE,Test R2,Test N-RMSE,Test N-MAE,Test N-RMSE %,Test N-MAE %,Test Accuracy,Train RMSE,Train MAE,Train R2,Train N-RMSE,Train N-MAE,Train N-RMSE %,Train N-MAE %,Train Accuracy,Test PV(W) RMSE,Test PV(W) MAE,Test PV(W) R2,Test PV(W) N-RMSE,Test PV(W) N-MAE,Test PV(W) N-RMSE %,Test PV(W) N-MAE %,Test PV(W) Accuracy,Train PV(W) RMSE,Train PV(W) MAE,Train PV(W) R2,Train PV(W) N-RMSE,Train PV(W) N-MAE,Train PV(W) Accuracy,Train PV(W) N-RMSE %,Train PV(W) N-MAE %,Notes,Feature Columns
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",554.00,406.87,0.8410,0.0984,0.0723,9.8438,7.2295,0.9277,434.44,320.56,0.9049,0.0766,0.0565,7.6590,5.6513,0.9435,554.00,406.87,0.8410,0.0984,0.0723,9.8438,7.2295,0.9277,434.44,320.56,0.9049,0.0766,0.0565,0.9435,7.6590,5.6513,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",557.89,395.69,0.8387,0.0991,0.0703,9.9129,7.0308,0.9297,396.17,291.43,0.9209,0.0698,0.0514,6.9844,5.1378,0.9486,557.89,395.69,0.8387,0.0991,0.0703,9.9129,7.0308,0.9297,396.17,291.43,0.9209,0.0698,0.0514,0.9486,6.9844,5.1378,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",552.97,395.82,0.8416,0.0983,0.0703,9.8255,7.0331,0.9297,379.42,284.85,0.9275,0.0669,0.0502,6.6890,5.0217,0.9498,552.97,395.82,0.8416,0.0983,0.0703,9.8255,7.0331,0.9297,379.42,284.85,0.9275,0.0669,0.0502,0.9498,6.6890,5.0217,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",538.15,393.00,0.8499,0.0956,0.0698,9.5622,6.9830,0.9302,387.52,291.88,0.9243,0.0683,0.0515,6.8318,5.1457,0.9485,538.15,393.00,0.8499,0.0956,0.0698,9.5622,6.9830,0.9302,387.52,291.88,0.9243,0.0683,0.0515,0.9485,6.8318,5.1457,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",553.40,403.86,0.8413,0.0983,0.0718,9.8331,7.1760,0.9282,324.91,249.21,0.9468,0.0573,0.0439,5.7281,4.3936,0.9561,553.40,403.86,0.8413,0.0983,0.0718,9.8331,7.1760,0.9282,324.91,249.21,0.9468,0.0573,0.0439,0.9561,5.7281,4.3936,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",553.40,403.86,0.8413,0.0983,0.0718,9.8331,7.1760,0.9282,324.91,249.21,0.9468,0.0573,0.0439,5.7281,4.3936,0.9561,553.40,403.86,0.8413,0.0983,0.0718,9.8331,7.1760,0.9282,324.91,249.21,0.9468,0.0573,0.0439,0.9561,5.7281,4.3936,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",566.94,430.82,0.8335,0.1007,0.0766,10.0737,7.6550,0.9234,431.83,332.38,0.9060,0.0761,0.0586,7.6130,5.8597,0.9414,566.94,430.82,0.8335,0.1007,0.0766,10.0737,7.6550,0.9234,431.83,332.38,0.9060,0.0761,0.0586,0.9414,7.6130,5.8597,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",551.19,410.69,0.8426,0.0979,0.0730,9.7938,7.2974,0.9270,326.60,258.67,0.9462,0.0576,0.0456,5.7578,4.5602,0.9544,551.19,410.69,0.8426,0.0979,0.0730,9.7938,7.2974,0.9270,326.60,258.67,0.9462,0.0576,0.0456,0.9544,5.7578,4.5602,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",548.07,397.18,0.8444,0.0974,0.0706,9.7384,7.0574,0.9294,361.17,271.44,0.9343,0.0637,0.0479,6.3672,4.7854,0.9521,548.07,397.18,0.8444,0.0974,0.0706,9.7384,7.0574,0.9294,361.17,271.44,0.9343,0.0637,0.0479,0.9521,6.3672,4.7854,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
ANN,1,PV(W),"Optimal Features  No Level 2 and No Clearsky - Target PV(W)",548.54,394.70,0.8441,0.0975,0.0701,9.7468,7.0133,0.9299,322.01,244.55,0.9477,0.0568,0.0431,5.6770,4.3113,0.9569,548.54,394.70,0.8441,0.0975,0.0701,9.7468,7.0133,0.9299,322.01,244.55,0.9477,0.0568,0.0431,0.9569,5.6770,4.3113,"","feature_cols: Temperature(C):Humidity(%):Sunshine Duration:Precipitation(mm):Dew Point(C):Wind Direction(deg):Wind Speed(m/s):Wind Gust(m/s):Pressure(hPa):Wind Cooling:Power_ClearSky_Pane_I(W):Power_ClearSky_Pane_II(W):Total_Power_ClearSky_Output(W):Month_Sin:DayOfYear_Sin:HourOfDay_Sin:Month_Cos:DayOfYear_Cos:HourOfDay_Cos:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Total_Power_ClearSky_Output(W)_Lag1:Dew Point(C)_Lag1:Temp_Lag1:Humidity_Lag1:WindSpeed_Lag1:Dew Point(C)_Lag24:Temp_Lag24:Humidity_Lag24:WindSpeed_Lag24:Total_Power_ClearSky_Output(W)_Lag1:Total_Power_ClearSky_Output(W)_Lag24:WindDir_Sin:WindDir_Cos:level2_good_visibility:level2_moderate_visibility:level2_poor_visibility:level2_precipitation:level2_severe_weather"
